Date,Open,High,Low,Close
2016-09-16,14.9,15.76,14.51,14.61
2016-09-15,16.79,16.79,14.57,14.9
2016-09-14,16.55,19.47,12.3,16.75
2016-09-13,13.33,17.46,13.33,16.55
2016-09-12,16.48,16.72,13.11,13.34
2016-09-09,12.06,16.53,12.06,16.48
2016-09-08,12.05,12.11,12.05,12.06
2016-09-07,11.98,12.06,11.98,12.05
2016-09-06,11.65,11.98,11.65,11.98
2016-09-02,12.84,12.84,11.63,11.65
2016-09-01,12.78,13.81,12.78,12.85
2016-08-31,12.63,13.66,12.63,12.78
2016-08-30,12.72,13.04,12.47,12.64
2016-08-29,12.97,13.41,12.71,12.72
2016-08-26,12.93,13.95,11.87,12.97
2016-08-25,12.72,13.28,12.63,12.94
2016-08-24,12.11,13.29,12.11,12.72
2016-08-23,11.92,12.2,11.54,12.11
2016-08-22,11.09,12.67,11.09,11.92
2016-08-19,11.16,11.84,11.08,11.09
2016-08-18,11.61,11.76,11.1,11.16
2016-08-17,12.08,12.93,11.54,11.6
2016-08-16,11.44,12.22,11.44,12.1
2016-08-15,11.61,11.61,11.25,11.44
2016-08-12,11.62,11.86,11.41,11.61
2016-08-11,11.69,11.8,11.49,11.62
2016-08-10,11.41,11.7,11.41,11.69
2016-08-09,11.76,11.76,11.41,11.41
2016-08-08,11.85,11.95,11.75,11.76
2016-08-05,12.53,12.53,11.83,11.85
2016-08-04,12.8,12.91,12.46,12.53
2016-08-03,13.17,13.52,12.62,12.79
2016-08-02,12.56,13.78,12.56,13.17
2016-08-01,11.98,13.05,11.98,12.56
2016-07-29,12.25,12.59,11.97,11.98
2016-07-28,12.43,12.93,12.17,12.24
2016-07-27,13.02,13.58,12.19,12.43
2016-07-26,13.0,13.41,12.77,13.02
2016-07-25,12.0,13.48,12.0,13.0
2016-07-22,12.59,12.71,11.95,12.0
2016-07-21,11.64,13.03,11.64,12.59
2016-07-20,11.72,11.75,11.25,11.65
2016-07-19,12.09,12.4,11.69,11.7
2016-07-18,11.75,12.7,11.75,12.09
2016-07-15,12.08,12.18,11.43,11.75
2016-07-14,12.27,12.36,11.87,12.08
2016-07-13,12.76,12.76,12.09,12.27
2016-07-12,12.61,12.98,11.79,12.76
2016-07-11,13.43,13.43,11.55,12.61
2016-07-08,14.72,14.72,13.43,13.43
2016-07-07,15.58,15.58,14.34,14.72
2016-07-06,15.07,16.13,15.07,15.58
2016-07-05,14.26,15.74,14.26,15.08
2016-07-01,15.15,15.15,13.83,14.26
2016-06-30,15.86,15.86,14.8,15.15
2016-06-29,17.97,17.97,15.87,15.87
2016-06-28,21.95,21.95,17.03,17.97
2016-06-27,22.73,23.69,21.36,21.95
2016-06-24,16.3,22.71,16.3,22.71
2016-06-23,19.3,19.3,15.7,16.3
2016-06-22,17.16,19.34,16.37,19.3
2016-06-21,16.77,17.35,16.38,17.16
2016-06-20,17.67,17.67,14.94,16.79
2016-06-17,17.7,18.2,16.92,17.68
2016-06-16,18.17,20.63,17.39,17.7
2016-06-15,18.23,18.23,15.64,18.17
2016-06-14,18.44,19.71,18.17,18.2
2016-06-13,14.86,18.45,14.86,18.44
2016-06-10,13.72,14.99,13.72,14.86
2016-06-09,13.11,13.87,13.11,13.72
2016-06-08,12.79,13.24,12.79,13.11
2016-06-07,13.24,13.24,12.65,12.79
2016-06-06,12.66,13.31,12.66,13.24
2016-06-03,13.09,13.83,12.46,12.66
2016-06-02,13.57,14.22,12.99,13.09
2016-06-01,13.7,14.61,13.42,13.57
2016-05-31,12.44,14.23,12.44,13.7
2016-05-27,12.81,12.96,12.32,12.44
2016-05-26,13.14,13.29,12.81,12.81
2016-05-25,13.57,13.57,12.69,13.14
2016-05-24,14.67,16.16,13.49,13.57
2016-05-23,14.48,15.27,14.36,14.67
2016-05-20,15.74,15.74,14.46,14.48
2016-05-19,15.31,16.91,15.31,15.74
2016-05-18,15.06,15.86,14.33,15.31
2016-05-17,14.47,15.71,13.34,15.06
2016-05-16,15.22,15.57,14.07,14.46
2016-05-13,14.34,15.32,14.34,15.22
2016-05-12,14.79,15.25,14.21,14.34
2016-05-11,13.82,14.78,13.81,14.78
2016-05-10,14.52,14.52,13.81,13.82
2016-05-09,14.42,14.93,14.16,14.49
2016-05-06,15.58,15.72,14.41,14.43
2016-05-05,15.67,15.95,15.24,15.58
2016-05-04,15.28,16.27,15.28,15.67
2016-05-03,14.52,16.06,14.52,15.28
2016-05-02,15.0,15.37,14.33,14.52
2016-04-29,14.85,18.35,14.85,15.01
2016-04-28,13.65,15.16,13.38,14.88
2016-04-27,13.89,14.8,13.5,13.65
2016-04-26,13.84,14.22,13.58,13.93
2016-04-25,13.15,14.48,13.15,13.84
2016-04-22,13.49,13.98,13.08,13.15
2016-04-21,12.99,13.77,12.99,13.49
2016-04-20,12.78,13.24,12.23,12.99
2016-04-19,13.1,13.36,12.58,12.78
2016-04-18,12.79,13.87,12.79,13.11
2016-04-15,12.72,13.18,12.68,12.79
2016-04-14,12.85,13.12,12.55,12.72
2016-04-13,13.95,13.95,12.49,12.85
2016-04-12,14.91,15.29,13.49,13.97
2016-04-11,15.33,15.33,13.53,14.91
2016-04-08,15.7,15.77,15.11,15.33
2016-04-07,14.74,16.26,14.74,15.7
2016-04-06,15.4,15.94,10.76,14.74
2016-04-05,14.28,15.57,14.28,15.4
2016-04-04,13.59,14.56,13.59,14.28
2016-04-01,13.74,16.33,13.37,13.59
2016-03-31,13.26,13.97,13.17,13.74
2016-03-30,13.68,13.68,11.09,13.26
2016-03-29,14.66,15.55,12.46,13.69
2016-03-28,14.19,15.28,14.19,14.65
2016-03-24,14.34,15.71,14.16,14.19
2016-03-23,13.78,15.18,13.29,14.33
2016-03-22,13.4,15.22,13.4,13.79
2016-03-21,13.24,14.18,13.06,13.41
2016-03-18,13.62,13.63,12.93,13.25
2016-03-17,14.36,14.69,13.34,13.59
2016-03-16,15.84,15.91,13.95,14.34
2016-03-15,16.12,16.79,15.6,15.84
2016-03-14,16.37,16.74,15.41,16.12
2016-03-11,17.27,17.27,16.35,16.37
2016-03-10,17.54,18.49,16.28,17.27
2016-03-09,17.71,18.06,17.18,17.54
2016-03-08,17.0,17.98,17.0,17.67
2016-03-07,16.79,17.64,16.5,16.99
2016-03-04,16.71,17.14,16.13,16.77
2016-03-03,16.82,17.63,16.15,16.71
2016-03-02,17.51,18.3,16.53,16.82
2016-03-01,19.77,19.77,17.4,17.51
2016-02-29,19.09,19.99,18.57,19.77
2016-02-26,18.21,19.27,17.9,19.09
2016-02-25,19.94,20.23,18.2,18.2
2016-02-24,19.87,21.66,19.78,19.94
2016-02-23,18.45,20.02,18.13,19.87
2016-02-22,19.46,19.46,17.97,18.44
2016-02-19,20.51,21.36,19.45,19.46
2016-02-18,21.34,21.34,19.26,20.51
2016-02-17,23.32,23.32,20.87,21.35
2016-02-16,24.58,24.59,23.09,23.29
2016-02-12,27.39,27.39,24.29,24.58
2016-02-11,25.07,28.83,25.07,27.39
2016-02-10,25.21,25.24,23.43,25.07
2016-02-09,24.69,26.7,24.69,25.21
2016-02-08,22.13,26.04,22.13,24.66
2016-02-05,20.95,22.55,20.95,22.13
2016-02-04,20.99,22.05,20.36,20.94
2016-02-03,21.32,23.54,20.63,20.99
2016-02-02,19.86,21.66,19.86,21.33
2016-02-01,19.57,21.14,19.57,19.86
2016-01-29,21.63,21.63,19.47,19.57
2016-01-28,22.16,22.97,16.58,21.63
2016-01-27,21.85,22.97,21.14,22.19
2016-01-26,23.46,23.52,21.67,21.85
2016-01-25,21.9,23.51,21.9,23.46
2016-01-22,25.46,25.46,21.65,21.93
2016-01-21,26.98,27.28,24.4,25.46
2016-01-20,25.18,30.36,25.18,26.98
2016-01-19,25.57,26.27,24.52,25.18
2016-01-15,22.5,28.47,22.5,25.57
2016-01-14,23.47,24.43,21.75,22.5
2016-01-13,21.54,24.54,20.73,23.47
2016-01-12,22.72,22.72,20.37,21.52
2016-01-11,25.04,25.62,22.36,22.72
2016-01-08,22.9,25.16,21.66,25.05
2016-01-07,19.63,24.18,19.63,22.87
2016-01-06,18.89,25.78,18.89,19.62
2016-01-05,19.12,19.96,18.61,18.89
2016-01-04,17.01,23.66,17.01,19.12
2015-12-31,16.6,17.73,16.6,17.01
2015-12-30,15.92,16.72,15.92,16.56
2015-12-29,16.7,17.53,15.47,15.92
2015-12-28,15.65,17.6,15.65,16.73
2015-12-24,15.71,15.97,15.3,15.65
2015-12-23,16.42,22.55,15.48,15.71
2015-12-22,18.13,23.7,16.42,16.44
2015-12-21,19.3,19.3,17.93,18.13
2015-12-18,17.53,19.51,17.53,19.3
2015-12-17,16.69,24.44,15.34,17.53
2015-12-16,19.26,19.89,10.3,16.69
2015-12-15,20.89,20.89,18.6,19.26
2015-12-14,22.61,24.23,19.82,20.89
2015-12-11,18.21,23.37,18.21,22.57
2015-12-10,18.58,18.69,17.37,18.21
2015-12-09,17.31,19.13,16.24,18.5
2015-12-08,15.69,17.83,15.69,17.31
2015-12-07,14.96,16.7,14.96,15.71
2015-12-04,17.6,17.6,14.66,14.96
2015-12-03,15.84,18.44,15.8,17.6
2015-12-02,15.0,17.17,14.81,15.84
2015-12-01,15.83,20.1,14.7,15.0
2015-11-30,15.13,16.35,15.13,15.83
2015-11-27,14.79,15.69,14.79,15.13
2015-11-25,15.3,17.39,14.61,14.79
2015-11-24,15.15,16.35,14.78,15.3
2015-11-23,14.91,18.97,14.91,15.15
2015-11-20,16.18,16.18,14.7,14.92
2015-11-19,16.36,16.36,15.69,16.18
2015-11-18,17.8,17.97,16.19,16.36
2015-11-17,17.42,18.59,16.74,17.8
2015-11-16,19.17,19.44,17.13,17.42
2015-11-13,17.55,19.69,17.55,19.17
2015-11-12,15.68,17.55,15.68,17.55
2015-11-11,15.26,15.79,14.87,15.69
2015-11-10,15.99,16.43,15.09,15.26
2015-11-09,14.2,16.52,14.2,15.99
2015-11-06,14.92,15.54,14.19,14.2
2015-11-05,15.27,16.01,14.92,14.92
2015-11-04,14.54,15.46,13.97,15.27
2015-11-03,14.28,14.74,13.79,14.54
2015-11-02,15.08,15.31,14.14,14.29
2015-10-30,14.62,15.19,14.17,15.08
2015-10-29,14.4,15.44,14.4,14.62
2015-10-28,15.33,15.56,12.41,14.42
2015-10-27,15.01,15.78,14.58,15.33
2015-10-26,14.19,15.2,14.19,15.0
2015-10-23,14.21,14.69,13.15,14.19
2015-10-22,15.72,15.72,14.02,14.25
2015-10-21,14.73,15.75,13.98,15.72
2015-10-20,14.14,15.08,14.1,14.72
2015-10-19,14.38,15.48,13.8,14.14
2015-10-16,14.69,15.27,14.08,14.37
2015-10-15,16.42,16.59,14.7,14.7
2015-10-14,16.19,17.03,15.81,16.42
2015-10-13,14.59,16.23,14.59,16.2
2015-10-12,16.55,16.55,14.57,14.59
2015-10-09,16.96,17.52,16.31,16.56
2015-10-08,17.64,18.07,16.51,16.96
2015-10-07,18.52,18.83,17.53,17.64
2015-10-06,18.86,19.04,18.27,18.52
2015-10-05,19.95,19.95,18.64,18.87
2015-10-02,21.59,23.23,19.83,19.95
2015-10-01,22.53,27.38,21.58,21.59
2015-09-30,24.43,24.43,17.4,22.53
2015-09-29,25.06,26.09,23.99,24.43
2015-09-28,21.94,25.66,21.94,25.06
2015-09-25,22.12,22.71,20.0,21.94
2015-09-24,20.8,32.44,20.8,22.12
2015-09-23,21.14,21.58,20.51,20.8
2015-09-22,19.4,22.49,19.4,21.14
2015-09-21,21.36,21.45,19.4,19.4
2015-09-18,21.41,24.79,20.82,21.36
2015-09-17,20.55,24.62,13.72,21.44
2015-09-16,21.88,22.23,20.51,20.51
2015-09-15,23.57,23.57,21.61,21.87
2015-09-14,23.0,24.52,23.0,23.5
2015-09-11,24.77,31.8,23.0,23.0
2015-09-10,25.4,26.4,15.45,24.77
2015-09-09,24.86,25.97,22.69,25.4
2015-09-08,26.93,27.72,24.32,24.86
2015-09-04,24.83,28.2,24.83,26.92
2015-09-03,25.18,25.48,23.43,24.83
2015-09-02,29.78,31.74,24.6,25.2
2015-09-01,27.01,31.34,27.01,29.8
2015-08-31,25.31,28.08,25.31,27.01
2015-08-28,25.49,27.67,25.25,25.31
2015-08-27,29.53,29.53,17.71,25.51
2015-08-26,34.51,34.51,28.82,29.61
2015-08-25,33.11,36.84,27.25,34.51
2015-08-24,28.18,56.32,23.93,33.11
2015-08-21,19.73,30.12,19.73,28.03
2015-08-20,15.7,19.77,15.7,19.73
2015-08-19,14.31,16.51,14.15,15.68
2015-08-18,13.87,14.46,13.87,14.3
2015-08-17,14.11,15.33,13.75,13.81
2015-08-14,14.67,14.75,14.09,14.13
2015-08-13,15.6,15.68,14.26,14.67
2015-08-12,15.3,17.93,15.3,15.63
2015-08-11,13.67,15.75,13.67,15.3
2015-08-10,14.67,14.67,13.58,13.7
2015-08-07,14.76,15.54,14.61,14.67
2015-08-06,13.76,15.06,13.5,14.76
2015-08-05,13.98,13.98,13.11,13.76
2015-08-04,13.63,14.16,13.52,13.95
2015-08-03,12.91,16.17,9.09,13.62
2015-07-31,12.94,13.58,11.28,12.96
2015-07-30,13.27,14.05,12.84,12.96
2015-07-29,14.1,14.17,11.9,13.28
2015-07-28,15.79,15.8,11.48,14.1
2015-07-27,13.98,16.39,13.98,15.79
2015-07-24,13.37,14.87,9.64,13.99
2015-07-23,12.69,13.82,12.69,13.37
2015-07-22,12.82,13.29,11.28,12.69
2015-07-21,12.75,13.64,12.54,12.8
2015-07-20,12.11,12.86,12.08,12.79
2015-07-17,12.31,12.45,8.09,12.11
2015-07-16,13.05,17.94,11.96,12.31
2015-07-15,13.03,13.53,12.61,13.05
2015-07-14,13.67,13.71,12.56,13.03
2015-07-13,16.81,16.81,13.24,13.66
2015-07-10,19.17,19.17,16.73,16.84
2015-07-09,19.24,19.29,17.12,19.17
2015-07-08,16.27,20.61,14.79,19.24
2015-07-07,17.09,18.69,15.99,16.27
2015-07-06,17.0,18.83,17.0,17.09
2015-07-02,16.39,17.45,15.65,17.0
2015-07-01,18.3,18.3,13.23,16.39
2015-06-30,18.68,19.3,17.5,18.3
2015-06-29,14.02,19.94,14.02,18.69
2015-06-26,14.38,14.72,9.67,14.15
2015-06-25,13.63,14.6,13.32,14.38
2015-06-24,12.45,13.65,12.41,13.63
2015-06-23,12.96,12.96,12.22,12.47
2015-06-22,13.82,13.82,12.67,12.97
2015-06-19,13.45,14.6,13.1,13.82
2015-06-18,14.45,19.44,12.73,13.45
2015-06-17,14.92,16.45,7.76,14.57
2015-06-16,15.38,15.71,14.83,14.92
2015-06-15,13.85,15.88,11.15,15.38
2015-06-12,13.15,14.17,13.15,13.85
2015-06-11,13.56,13.56,12.81,13.15
2015-06-10,14.94,14.94,13.42,13.56
2015-06-09,15.34,15.62,14.88,14.96
2015-06-08,14.67,15.47,14.67,15.34
2015-06-05,15.05,17.59,14.57,14.66
2015-06-04,13.83,15.5,13.83,15.06
2015-06-03,14.37,14.7,13.49,13.83
2015-06-02,14.14,15.14,13.9,14.37
2015-06-01,13.92,14.89,13.81,14.14
2015-05-29,13.58,15.39,13.35,13.92
2015-05-28,13.51,14.09,13.43,13.58
2015-05-27,14.04,14.3,13.06,13.51
2015-05-26,12.59,17.85,12.59,14.14
2015-05-22,12.32,12.68,12.27,12.59
2015-05-21,12.87,13.9,12.26,12.46
2015-05-20,12.73,15.85,12.51,12.87
2015-05-19,12.85,13.56,12.53,12.82
2015-05-18,12.44,13.36,12.44,12.85
2015-05-15,12.9,13.4,11.95,12.44
2015-05-14,13.7,13.7,12.62,12.9
2015-05-13,13.79,13.94,11.02,13.7
2015-05-12,13.85,15.22,13.64,13.8
2015-05-11,13.54,13.84,13.3,13.84
2015-05-08,15.37,15.37,13.44,13.54
2015-05-07,15.46,16.76,15.2,15.37
2015-05-06,14.82,16.42,14.33,15.45
2015-05-05,13.88,14.99,13.88,14.82
2015-05-04,13.79,14.04,13.6,13.88
2015-05-01,15.09,15.09,12.0,13.79
2015-04-30,14.1,15.86,14.1,15.09
2015-04-29,13.38,15.01,10.49,14.1
2015-04-28,13.96,14.97,13.3,13.38
2015-04-27,13.3,14.18,13.3,13.96
2015-04-24,13.39,13.74,13.18,13.3
2015-04-23,13.52,14.02,12.99,13.39
2015-04-22,13.77,14.44,13.25,13.52
2015-04-21,13.45,13.93,13.09,13.77
2015-04-20,14.27,14.27,12.9,13.45
2015-04-17,12.81,16.51,11.58,14.27
2015-04-16,13.23,13.62,12.61,12.81
2015-04-15,13.93,13.93,13.07,13.23
2015-04-14,14.49,15.0,13.58,13.93
2015-04-13,13.32,14.68,13.15,14.49
2015-04-10,13.75,13.85,13.12,13.34
2015-04-09,14.34,14.79,13.42,13.75
2015-04-08,14.79,16.92,14.16,14.34
2015-04-07,14.86,14.86,14.32,14.79
2015-04-06,15.04,16.22,14.51,14.86
2015-04-03,15.25,15.55,14.58,15.04
2015-04-02,15.25,15.55,14.58,15.04
2015-04-01,15.41,16.71,15.19,15.25
2015-03-31,14.48,16.51,14.48,15.41
2015-03-30,15.05,15.05,14.1,14.48
2015-03-27,15.52,16.29,14.97,15.06
2015-03-26,15.38,16.96,15.24,15.52
2015-03-25,13.64,15.49,13.6,15.38
2015-03-24,13.42,13.71,12.86,13.64
2015-03-23,13.01,15.51,12.94,13.42
2015-03-20,13.94,13.94,12.39,13.03
2015-03-19,13.79,14.74,13.73,13.94
2015-03-18,15.42,16.06,7.04,13.79
2015-03-17,15.3,16.03,15.18,15.42
2015-03-16,15.44,15.44,14.69,15.3
2015-03-13,14.84,16.29,13.07,15.44
2015-03-12,16.15,16.15,14.59,14.84
2015-03-11,15.67,18.07,15.65,16.14
2015-03-10,14.36,15.83,14.36,15.67
2015-03-09,14.7,15.17,14.13,14.35
2015-03-06,13.6,15.22,13.6,14.7
2015-03-05,13.89,14.15,13.41,13.6
2015-03-04,13.47,16.13,13.47,13.89
2015-03-03,12.96,14.11,12.96,13.47
2015-03-02,13.2,13.67,12.55,12.96
2015-02-27,13.31,13.54,13.01,13.23
2015-02-26,13.18,13.66,13.03,13.31
2015-02-25,13.05,14.88,12.75,13.18
2015-02-24,14.03,14.03,12.69,13.05
2015-02-23,13.88,15.66,9.95,14.03
2015-02-20,14.97,15.67,13.73,13.88
2015-02-19,15.16,15.75,14.15,14.97
2015-02-18,15.48,16.05,11.62,15.16
2015-02-17,14.85,15.9,14.83,15.48
2015-02-13,15.81,15.81,14.23,14.85
2015-02-12,16.93,16.93,15.32,15.8
2015-02-11,17.03,17.56,16.81,16.94
2015-02-10,17.94,17.94,16.6,17.03
2015-02-09,16.97,18.8,16.97,17.94
2015-02-06,16.48,17.97,15.68,16.97
2015-02-05,17.57,17.57,15.88,16.48
2015-02-04,16.94,17.52,16.32,17.51
2015-02-03,18.86,18.86,16.47,16.94
2015-02-02,19.94,21.44,18.72,18.86
2015-01-30,16.8,20.51,13.02,19.95
2015-01-29,19.31,19.88,14.91,16.8
2015-01-28,16.84,19.34,12.95,19.34
2015-01-27,15.08,17.91,12.55,16.85
2015-01-26,15.84,16.71,14.67,15.08
2015-01-23,15.43,16.05,10.57,15.84
2015-01-22,17.64,17.87,15.04,15.43
2015-01-21,18.44,19.52,17.58,17.64
2015-01-20,18.26,19.59,18.26,18.44
2015-01-16,19.0,20.18,14.11,18.27
2015-01-15,18.53,23.04,12.53,19.0
2015-01-14,17.61,19.9,17.61,18.53
2015-01-13,17.05,18.58,15.57,17.61
2015-01-12,16.25,17.75,16.08,17.01
2015-01-09,15.76,16.69,15.25,16.27
2015-01-08,17.32,17.32,15.74,15.77
2015-01-07,18.47,18.47,13.27,17.32
2015-01-06,17.92,19.74,12.56,18.46
2015-01-05,16.11,18.77,16.11,17.88
2015-01-02,16.66,17.64,15.65,16.07
2014-12-31,14.81,17.44,10.45,16.63
2014-12-30,14.5,18.02,14.5,14.81
2014-12-29,14.02,15.25,14.02,14.49
2014-12-26,14.22,14.22,13.72,14.01
2014-12-24,14.12,14.23,13.54,14.22
2014-12-23,14.3,14.53,11.14,14.12
2014-12-22,16.05,16.46,14.29,14.3
2014-12-19,16.39,16.39,15.02,16.05
2014-12-18,19.19,20.2,15.2,16.39
2014-12-17,21.48,23.19,18.57,19.19
2014-12-16,19.39,21.72,17.68,21.48
2014-12-15,20.45,20.73,18.47,19.39
2014-12-12,18.75,22.33,17.8,20.45
2014-12-11,17.51,18.75,15.34,18.75
2014-12-10,14.92,17.8,14.92,17.51
2014-12-09,14.25,16.03,14.25,14.92
2014-12-08,11.98,14.5,11.98,14.25
2014-12-05,13.0,13.0,11.98,11.98
2014-12-04,13.07,13.55,12.47,13.0
2014-12-03,13.28,13.38,12.4,13.07
2014-12-02,14.16,14.19,12.89,13.28
2014-12-01,13.27,14.43,13.27,14.13
2014-11-28,12.19,13.31,12.19,13.27
2014-11-26,12.15,13.14,11.54,12.19
2014-11-25,12.37,12.53,11.82,12.15
2014-11-24,12.56,12.79,12.08,12.37
2014-11-21,12.51,12.98,11.69,12.57
2014-11-20,13.49,13.93,9.58,13.12
2014-11-19,13.22,13.93,12.79,13.49
2014-11-18,13.2,13.3,12.41,13.22
2014-11-17,12.82,13.35,12.59,13.2
2014-11-14,12.85,13.06,12.35,12.82
2014-11-13,12.85,13.27,12.26,12.85
2014-11-12,12.61,13.43,12.41,12.85
2014-11-11,12.43,12.65,12.17,12.61
2014-11-10,12.61,12.86,12.01,12.44
2014-11-07,13.11,13.35,12.1,12.61
2014-11-06,13.46,13.88,12.72,13.14
2014-11-05,14.02,14.02,12.88,13.46
2014-11-04,13.99,14.61,13.14,14.02
2014-11-03,13.21,14.03,12.91,13.99
2014-10-31,13.53,13.58,12.63,13.21
2014-10-30,13.77,14.28,11.34,13.53
2014-10-29,13.67,14.69,11.58,13.73
2014-10-28,14.97,14.97,11.9,13.71
2014-10-27,14.9,16.43,14.87,14.97
2014-10-24,15.27,16.61,11.36,14.91
2014-10-23,16.24,16.24,14.47,15.27
2014-10-22,14.69,16.65,14.5,16.23
2014-10-21,16.78,16.78,14.6,14.69
2014-10-20,17.06,18.25,16.77,16.78
2014-10-17,19.61,19.61,16.66,17.06
2014-10-16,17.4,22.6,17.4,19.63
2014-10-15,15.92,17.86,15.92,17.4
2014-10-14,16.66,16.91,15.44,15.92
2014-10-13,17.11,17.11,15.13,16.66
2014-10-10,15.75,17.23,15.27,17.11
2014-10-09,13.36,16.08,13.36,15.7
2014-10-08,14.86,15.26,13.3,13.36
2014-10-07,13.36,14.99,13.36,14.86
2014-10-06,12.98,13.69,12.62,13.36
2014-10-03,14.19,14.19,12.56,12.98
2014-10-02,14.77,15.51,13.97,14.19
2014-10-01,14.33,16.06,14.24,14.76
2014-09-30,13.93,14.48,13.44,14.33
2014-09-29,13.25,16.34,13.25,13.93
2014-09-26,14.02,14.04,12.46,13.25
2014-09-25,11.73,14.58,11.73,14.02
2014-09-24,13.39,13.39,11.93,12.01
2014-09-23,12.17,13.39,12.17,13.39
2014-09-22,11.04,12.34,11.04,12.17
2014-09-19,10.98,11.49,10.65,11.03
2014-09-18,11.77,11.77,10.78,10.99
2014-09-17,12.31,12.37,9.21,11.77
2014-09-16,13.12,13.5,12.08,12.31
2014-09-15,12.64,13.59,12.64,13.12
2014-09-12,12.27,13.36,11.91,12.64
2014-09-11,12.32,13.0,12.06,12.27
2014-09-10,12.61,13.14,12.22,12.32
2014-09-09,11.89,12.87,11.89,12.61
2014-09-08,11.5,12.16,11.5,11.89
2014-09-05,12.04,12.27,11.24,11.5
2014-09-04,11.79,12.28,11.19,12.04
