Date,Value
22-09-16,18392.46
21-09-16,18293.7
20-09-16,18129.96
19-09-16,18120.17
16-09-16,18123.8
15-09-16,18212.48
14-09-16,18034.77
13-09-16,18066.75
12-09-16,18325.07
09-09-16,18085.45
08-09-16,18479.91
07-09-16,18526.14
06-09-16,18538.12
05-09-16,.
02-09-16,18491.96
01-09-16,18419.3
31-08-16,18400.88
30-08-16,18454.3
29-08-16,18502.99
26-08-16,18395.4
25-08-16,18448.41
24-08-16,18481.48
23-08-16,18547.3
22-08-16,18529.42
19-08-16,18552.57
18-08-16,18597.7
17-08-16,18573.94
16-08-16,18552.02
15-08-16,18636.05
12-08-16,18576.47
11-08-16,18613.52
10-08-16,18495.66
09-08-16,18533.05
08-08-16,18529.29
05-08-16,18543.53
04-08-16,18352.05
03-08-16,18355
02-08-16,18313.77
01-08-16,18404.51
29-07-16,18432.24
28-07-16,18456.35
27-07-16,18472.17
26-07-16,18473.75
25-07-16,18493.06
22-07-16,18570.85
21-07-16,18517.23
20-07-16,18595.03
19-07-16,18559.01
18-07-16,18533.05
15-07-16,18516.55
14-07-16,18506.41
13-07-16,18372.12
12-07-16,18347.67
11-07-16,18226.93
08-07-16,18146.74
07-07-16,17895.88
06-07-16,17918.62
05-07-16,17840.62
04-07-16,.
01-07-16,17949.37
30-06-16,17929.99
29-06-16,17694.68
28-06-16,17409.72
27-06-16,17140.24
24-06-16,17400.75
23-06-16,18011.07
22-06-16,17780.83
21-06-16,17829.73
20-06-16,17804.87
17-06-16,17675.16
16-06-16,17733.1
15-06-16,17640.17
14-06-16,17674.82
13-06-16,17732.48
10-06-16,17865.34
09-06-16,17985.19
08-06-16,18005.05
07-06-16,17938.28
06-06-16,17920.33
03-06-16,17807.06
02-06-16,17838.56
01-06-16,17789.67
31-05-16,17787.2
30-05-16,.
27-05-16,17873.22
26-05-16,17828.29
25-05-16,17851.51
24-05-16,17706.05
23-05-16,17492.93
20-05-16,17500.94
19-05-16,17435.4
18-05-16,17526.62
17-05-16,17529.98
16-05-16,17710.71
13-05-16,17535.32
12-05-16,17720.5
11-05-16,17711.12
10-05-16,17928.35
09-05-16,17705.91
06-05-16,17740.63
05-05-16,17660.71
04-05-16,17651.26
03-05-16,17750.91
02-05-16,17891.16
29-04-16,17773.64
28-04-16,17830.76
27-04-16,18041.55
26-04-16,17990.32
25-04-16,17977.24
22-04-16,18003.75
21-04-16,17982.52
20-04-16,18096.27
19-04-16,18053.6
18-04-16,18004.16
15-04-16,17897.46
14-04-16,17926.43
13-04-16,17908.28
12-04-16,17721.25
11-04-16,17556.41
08-04-16,17576.96
07-04-16,17541.96
06-04-16,17716.05
05-04-16,17603.32
04-04-16,17737
01-04-16,17792.75
31-03-16,17685.09
30-03-16,17716.66
29-03-16,17633.11
28-03-16,17535.39
24-03-16,17515.73
23-03-16,17502.59
22-03-16,17582.57
21-03-16,17623.87
18-03-16,17602.3
17-03-16,17481.49
16-03-16,17325.76
15-03-16,17251.53
14-03-16,17229.13
11-03-16,17213.31
10-03-16,16995.13
09-03-16,17000.36
08-03-16,16964.1
07-03-16,17073.95
04-03-16,17006.77
03-03-16,16943.9
02-03-16,16899.32
01-03-16,16865.08
29-02-16,16516.5
26-02-16,16639.97
25-02-16,16697.29
24-02-16,16484.99
23-02-16,16431.78
22-02-16,16620.66
19-02-16,16391.99
18-02-16,16413.43
17-02-16,16453.83
16-02-16,16196.41
12-02-16,15973.84
11-02-16,15660.18
10-02-16,15914.74
09-02-16,16014.38
08-02-16,16027.05
05-02-16,16204.97
04-02-16,16416.58
03-02-16,16336.66
02-02-16,16153.54
01-02-16,16449.18
29-01-16,16466.3
28-01-16,16069.64
27-01-16,15944.46
26-01-16,16167.23
25-01-16,15885.22
22-01-16,16093.51
21-01-16,15882.68
20-01-16,15766.74
19-01-16,16016.02
15-01-16,15988.08
14-01-16,16379.05
13-01-16,16151.41
12-01-16,16516.22
11-01-16,16398.57
08-01-16,16346.45
07-01-16,16514.1
06-01-16,16906.51
05-01-16,17158.66
04-01-16,17148.94
31-12-15,17425.03
30-12-15,17603.87
29-12-15,17720.98
28-12-15,17528.27
24-12-15,17552.17
23-12-15,17602.61
22-12-15,17417.27
21-12-15,17251.62
18-12-15,17128.55
17-12-15,17495.84
16-12-15,17749.09
15-12-15,17524.91
14-12-15,17368.5
11-12-15,17265.21
10-12-15,17574.75
09-12-15,17492.3
08-12-15,17568
07-12-15,17730.51
04-12-15,17847.63
03-12-15,17477.67
02-12-15,17729.68
01-12-15,17888.35
30-11-15,17719.92
27-11-15,17798.49
25-11-15,17813.39
24-11-15,17812.19
23-11-15,17792.68
20-11-15,17823.81
19-11-15,17732.75
18-11-15,17737.16
17-11-15,17489.5
16-11-15,17483.01
13-11-15,17245.24
12-11-15,17448.07
11-11-15,17702.22
10-11-15,17758.21
09-11-15,17730.48
06-11-15,17910.33
05-11-15,17863.43
04-11-15,17867.58
03-11-15,17918.15
02-11-15,17828.76
30-10-15,17663.54
29-10-15,17755.8
28-10-15,17779.52
27-10-15,17581.43
26-10-15,17623.05
23-10-15,17646.7
22-10-15,17489.16
21-10-15,17168.61
20-10-15,17217.11
19-10-15,17230.54
16-10-15,17215.97
15-10-15,17141.75
14-10-15,16924.75
13-10-15,17081.89
12-10-15,17131.86
09-10-15,17084.49
08-10-15,17050.75
07-10-15,16912.29
06-10-15,16790.19
05-10-15,16776.43
02-10-15,16472.37
01-10-15,16272.01
30-09-15,16284.7
29-09-15,16049.13
28-09-15,16001.89
25-09-15,16314.67
24-09-15,16201.32
23-09-15,16279.89
22-09-15,16330.47
21-09-15,16510.19
18-09-15,16384.58
17-09-15,16674.74
16-09-15,16739.95
15-09-15,16599.85
14-09-15,16370.96
11-09-15,16433.09
10-09-15,16330.4
09-09-15,16253.57
08-09-15,16492.68
04-09-15,16102.38
03-09-15,16374.76
02-09-15,16351.38
01-09-15,16058.35
31-08-15,16528.03
28-08-15,16643.01
27-08-15,16654.77
26-08-15,16285.51
25-08-15,15666.44
24-08-15,15871.35
21-08-15,16459.75
20-08-15,16990.69
19-08-15,17348.73
18-08-15,17511.34
17-08-15,17545.18
14-08-15,17477.4
13-08-15,17408.25
12-08-15,17402.51
11-08-15,17402.84
10-08-15,17615.17
07-08-15,17373.38
06-08-15,17419.75
05-08-15,17540.47
04-08-15,17550.69
03-08-15,17598.2
31-07-15,17689.86
30-07-15,17745.98
29-07-15,17751.39
28-07-15,17630.27
27-07-15,17440.59
24-07-15,17568.53
23-07-15,17731.92
22-07-15,17851.04
21-07-15,17919.29
20-07-15,18100.41
17-07-15,18086.45
16-07-15,18120.25
15-07-15,18050.17
14-07-15,18053.58
13-07-15,17977.68
10-07-15,17760.41
09-07-15,17548.62
08-07-15,17515.42
07-07-15,17776.91
06-07-15,17683.58
02-07-15,17730.11
01-07-15,17757.91
30-06-15,17619.51
29-06-15,17596.35
26-06-15,17946.68
25-06-15,17890.36
24-06-15,17966.07
23-06-15,18144.07
22-06-15,18119.78
19-06-15,18015.95
18-06-15,18115.84
17-06-15,17935.74
16-06-15,17904.48
15-06-15,17791.17
12-06-15,17898.84
11-06-15,18039.37
10-06-15,18000.4
09-06-15,17764.04
08-06-15,17766.55
05-06-15,17849.46
04-06-15,17905.58
03-06-15,18076.27
02-06-15,18011.94
01-06-15,18040.37
29-05-15,18010.68
28-05-15,18126.12
27-05-15,18162.99
26-05-15,18041.54
22-05-15,18232.02
21-05-15,18285.74
20-05-15,18285.4
19-05-15,18312.39
18-05-15,18298.88
15-05-15,18272.56
14-05-15,18252.24
13-05-15,18060.49
12-05-15,18068.23
11-05-15,18105.17
08-05-15,18191.11
07-05-15,17924.06
06-05-15,17841.98
05-05-15,17928.2
04-05-15,18070.4
01-05-15,18024.06
30-04-15,17840.52
29-04-15,18035.53
28-04-15,18110.14
27-04-15,18037.97
24-04-15,18080.14
23-04-15,18058.69
22-04-15,18038.27
21-04-15,17949.59
20-04-15,18034.93
17-04-15,17826.3
16-04-15,18105.77
15-04-15,18112.61
14-04-15,18036.7
13-04-15,17977.04
10-04-15,18057.65
09-04-15,17958.73
08-04-15,17902.51
07-04-15,17875.42
06-04-15,17880.85
02-04-15,17763.24
01-04-15,17698.18
31-03-15,17776.12
30-03-15,17976.31
27-03-15,17712.66
26-03-15,17678.23
25-03-15,17718.54
24-03-15,18011.14
23-03-15,18116.04
20-03-15,18127.65
19-03-15,17959.03
18-03-15,18076.19
17-03-15,17849.08
16-03-15,17977.42
13-03-15,17749.31
12-03-15,17895.22
11-03-15,17635.39
10-03-15,17662.94
09-03-15,17995.72
06-03-15,17856.78
05-03-15,18135.72
04-03-15,18096.9
03-03-15,18203.37
02-03-15,18288.63
27-02-15,18132.7
26-02-15,18214.42
25-02-15,18224.57
24-02-15,18209.19
23-02-15,18116.84
20-02-15,18140.44
19-02-15,17985.77
18-02-15,18029.85
17-02-15,18047.58
13-02-15,18019.35
12-02-15,17972.38
11-02-15,17862.14
10-02-15,17868.76
09-02-15,17729.21
06-02-15,17824.29
05-02-15,17884.88
04-02-15,17673.02
03-02-15,17666.4
02-02-15,17361.04
30-01-15,17164.95
29-01-15,17416.85
28-01-15,17191.37
27-01-15,17387.21
26-01-15,17678.7
23-01-15,17672.6
22-01-15,17813.98
21-01-15,17554.28
20-01-15,17515.23
16-01-15,17511.57
15-01-15,17320.71
14-01-15,17427.09
13-01-15,17613.68
12-01-15,17640.84
09-01-15,17737.37
08-01-15,17907.87
07-01-15,17584.52
06-01-15,17371.64
05-01-15,17501.65
02-01-15,17832.99
31-12-14,17823.07
30-12-14,17983.07
29-12-14,18038.23
26-12-14,18053.71
24-12-14,18030.21
23-12-14,18024.17
22-12-14,17959.44
19-12-14,17804.8
18-12-14,17778.15
17-12-14,17356.87
16-12-14,17068.87
15-12-14,17180.84
12-12-14,17280.83
11-12-14,17596.34
10-12-14,17533.15
09-12-14,17801.2
08-12-14,17852.48
05-12-14,17958.79
04-12-14,17900.1
03-12-14,17912.62
02-12-14,17879.55
01-12-14,17776.8
28-11-14,17828.24
26-11-14,17827.75
25-11-14,17814.94
24-11-14,17817.9
21-11-14,17810.06
20-11-14,17719
19-11-14,17685.73
18-11-14,17687.82
17-11-14,17647.75
14-11-14,17634.74
13-11-14,17652.79
12-11-14,17612.2
11-11-14,17614.9
10-11-14,17613.74
07-11-14,17573.93
06-11-14,17554.47
05-11-14,17484.53
04-11-14,17383.84
03-11-14,17366.24
31-10-14,17390.52
30-10-14,17195.42
29-10-14,16974.31
28-10-14,17005.75
27-10-14,16817.94
24-10-14,16805.41
23-10-14,16677.9
22-10-14,16461.32
21-10-14,16614.81
20-10-14,16399.67
17-10-14,16380.41
16-10-14,16117.24
15-10-14,16141.74
14-10-14,16315.19
13-10-14,16321.07
10-10-14,16544.1
09-10-14,16659.25
08-10-14,16994.22
07-10-14,16719.39
06-10-14,16991.91
03-10-14,17009.69
02-10-14,16801.05
01-10-14,16804.71
30-09-14,17042.9
29-09-14,17071.22
26-09-14,17113.15
25-09-14,16945.8
24-09-14,17210.06
23-09-14,17055.87
22-09-14,17172.68
19-09-14,17279.74
18-09-14,17265.99
17-09-14,17156.85
16-09-14,17131.97
15-09-14,17031.14
12-09-14,16987.51
11-09-14,17049
10-09-14,17068.71
09-09-14,17013.87
08-09-14,17111.42
05-09-14,17137.36
04-09-14,17069.58
03-09-14,17078.28
02-09-14,17067.56
29-08-14,17098.45
28-08-14,17079.57
27-08-14,17122.01
26-08-14,17106.7
25-08-14,17076.87
22-08-14,17001.22
21-08-14,17039.49
20-08-14,16979.13
19-08-14,16919.59
18-08-14,16838.74
15-08-14,16662.91
14-08-14,16713.58
13-08-14,16651.8
12-08-14,16560.54
11-08-14,16569.98
08-08-14,16553.93
07-08-14,16368.27
06-08-14,16443.34
05-08-14,16429.47
04-08-14,16569.28
01-08-14,16493.37
31-07-14,16563.3
30-07-14,16880.36
29-07-14,16912.11
28-07-14,16982.59
25-07-14,16960.57
24-07-14,17083.8
23-07-14,17086.63
22-07-14,17113.54
21-07-14,17051.73
18-07-14,17100.18
17-07-14,16976.81
16-07-14,17138.2
15-07-14,17060.68
14-07-14,17055.42
11-07-14,16943.81
10-07-14,16915.07
09-07-14,16985.61
08-07-14,16906.62
07-07-14,17024.21
03-07-14,17068.26
02-07-14,16976.24
01-07-14,16956.07
30-06-14,16826.6
27-06-14,16851.84
26-06-14,16846.13
25-06-14,16867.51
24-06-14,16818.13
23-06-14,16937.26
20-06-14,16947.08
19-06-14,16921.46
18-06-14,16906.62
17-06-14,16808.49
16-06-14,16781.01
13-06-14,16775.74
12-06-14,16734.19
11-06-14,16843.88
10-06-14,16945.92
09-06-14,16943.1
06-06-14,16924.28
05-06-14,16836.11
04-06-14,16737.53
03-06-14,16722.34
02-06-14,16743.63
30-05-14,16717.17
29-05-14,16698.74
28-05-14,16633.18
27-05-14,16675.5
23-05-14,16606.27
22-05-14,16543.08
21-05-14,16533.06
20-05-14,16374.31
19-05-14,16511.86
16-05-14,16491.31
15-05-14,16446.81
14-05-14,16613.97
13-05-14,16715.44
12-05-14,16695.47
09-05-14,16583.34
08-05-14,16550.97
07-05-14,16518.54
06-05-14,16401.02
05-05-14,16530.55
02-05-14,16512.89
01-05-14,16558.87
30-04-14,16580.84
29-04-14,16535.37
28-04-14,16448.74
25-04-14,16361.46
24-04-14,16501.65
23-04-14,16501.65
22-04-14,16514.37
21-04-14,16449.25
17-04-14,16408.54
16-04-14,16424.85
15-04-14,16262.56
14-04-14,16173.24
11-04-14,16026.75
10-04-14,16170.22
09-04-14,16437.18
08-04-14,16256.14
07-04-14,16245.87
04-04-14,16412.71
03-04-14,16572.55
02-04-14,16573
01-04-14,16532.61
31-03-14,16457.66
28-03-14,16323.06
27-03-14,16264.23
26-03-14,16268.99
25-03-14,16367.88
24-03-14,16276.69
21-03-14,16302.77
20-03-14,16331.05
19-03-14,16222.17
18-03-14,16336.19
17-03-14,16247.22
14-03-14,16065.67
13-03-14,16108.89
12-03-14,16340.08
11-03-14,16351.25
10-03-14,16418.68
07-03-14,16452.72
06-03-14,16421.89
05-03-14,16360.18
04-03-14,16395.88
03-03-14,16168.03
28-02-14,16321.71
27-02-14,16272.65
26-02-14,16198.41
25-02-14,16179.66
24-02-14,16207.14
21-02-14,16103.3
20-02-14,16133.23
19-02-14,16040.56
18-02-14,16130.4
14-02-14,16154.39
13-02-14,16027.59
12-02-14,15963.94
11-02-14,15994.77
10-02-14,15801.79
07-02-14,15794.08
06-02-14,15628.53
05-02-14,15440.23
04-02-14,15445.24
03-02-14,15372.8
31-01-14,15698.85
30-01-14,15848.61
29-01-14,15738.79
28-01-14,15928.56
27-01-14,15837.88
24-01-14,15879.11
23-01-14,16197.35
22-01-14,16373.34
21-01-14,16414.44
17-01-14,16458.56
16-01-14,16417.01
15-01-14,16481.94
14-01-14,16373.86
13-01-14,16257.94
10-01-14,16437.05
09-01-14,16444.76
08-01-14,16462.74
07-01-14,16530.94
06-01-14,16425.1
03-01-14,16469.99
02-01-14,16441.35
31-12-13,16576.66
30-12-13,16504.29
27-12-13,16478.41
26-12-13,16479.88
24-12-13,16357.55
23-12-13,16294.61
20-12-13,16221.14
19-12-13,16179.08
18-12-13,16167.97
17-12-13,15875.26
16-12-13,15884.57
13-12-13,15755.36
12-12-13,15739.43
11-12-13,15843.53
10-12-13,15973.13
09-12-13,16025.53
06-12-13,16020.2
05-12-13,15821.51
04-12-13,15889.77
03-12-13,15914.62
02-12-13,16008.77
29-11-13,16086.41
27-11-13,16097.33
26-11-13,16072.8
25-11-13,16072.54
22-11-13,16064.77
21-11-13,16009.99
20-11-13,15900.82
19-11-13,15967.03
18-11-13,15976.02
15-11-13,15961.7
14-11-13,15876.22
13-11-13,15821.63
12-11-13,15750.67
11-11-13,15783.1
08-11-13,15761.78
07-11-13,15593.98
06-11-13,15746.88
05-11-13,15618.22
04-11-13,15639.12
01-11-13,15615.55
31-10-13,15545.75
30-10-13,15618.76
29-10-13,15680.35
28-10-13,15568.93
25-10-13,15570.28
24-10-13,15509.21
23-10-13,15413.33
22-10-13,15467.66
21-10-13,15392.2
18-10-13,15399.65
17-10-13,15371.65
16-10-13,15373.83
15-10-13,15168.01
14-10-13,15301.26
11-10-13,15237.11
10-10-13,15126.07
09-10-13,14802.98
08-10-13,14776.53
07-10-13,14936.24
04-10-13,15072.58
03-10-13,14996.48
02-10-13,15133.14
01-10-13,15191.7
30-09-13,15129.67
27-09-13,15258.24
26-09-13,15328.3
25-09-13,15273.26
24-09-13,15334.59
23-09-13,15401.38
20-09-13,15451.09
19-09-13,15636.55
18-09-13,15676.94
17-09-13,15529.73
16-09-13,15494.78
13-09-13,15376.06
12-09-13,15300.64
11-09-13,15326.6
10-09-13,15191.06
09-09-13,15063.12
06-09-13,14922.5
05-09-13,14937.48
04-09-13,14930.87
03-09-13,14833.96
30-08-13,14810.31
29-08-13,14840.95
28-08-13,14824.51
27-08-13,14776.13
26-08-13,14946.46
23-08-13,15010.51
22-08-13,14963.74
21-08-13,14897.55
20-08-13,15002.99
19-08-13,15010.74
16-08-13,15081.47
15-08-13,15112.19
14-08-13,15337.66
13-08-13,15451.01
12-08-13,15419.68
09-08-13,15425.51
08-08-13,15498.32
07-08-13,15470.67
06-08-13,15518.74
05-08-13,15612.13
02-08-13,15658.36
01-08-13,15628.02
31-07-13,15499.54
30-07-13,15520.59
29-07-13,15521.97
26-07-13,15558.83
25-07-13,15555.61
24-07-13,15542.24
23-07-13,15567.74
22-07-13,15545.55
19-07-13,15543.74
18-07-13,15548.54
17-07-13,15470.52
16-07-13,15451.85
15-07-13,15484.26
12-07-13,15464.3
11-07-13,15460.92
10-07-13,15291.66
09-07-13,15300.34
08-07-13,15224.69
05-07-13,15135.84
03-07-13,14988.55
02-07-13,14932.41
01-07-13,14974.96
28-06-13,14909.6
27-06-13,15024.49
26-06-13,14910.14
25-06-13,14760.31
24-06-13,14659.56
21-06-13,14799.4
20-06-13,14758.32
19-06-13,15112.19
18-06-13,15318.23
17-06-13,15179.85
14-06-13,15070.18
13-06-13,15176.08
12-06-13,14995.23
11-06-13,15122.02
10-06-13,15238.59
07-06-13,15248.12
06-06-13,15040.62
05-06-13,14960.59
04-06-13,15177.54
03-06-13,15254.03
31-05-13,15115.57
30-05-13,15324.53
29-05-13,15302.8
28-05-13,15409.39
24-05-13,15303.1
23-05-13,15294.5
22-05-13,15307.17
21-05-13,15387.58
20-05-13,15335.28
17-05-13,15354.4
16-05-13,15233.22
15-05-13,15275.69
14-05-13,15215.25
13-05-13,15091.68
10-05-13,15118.49
09-05-13,15082.62
08-05-13,15105.12
07-05-13,15056.2
06-05-13,14968.89
03-05-13,14973.96
02-05-13,14831.58
01-05-13,14700.95
30-04-13,14839.8
29-04-13,14818.75
26-04-13,14712.55
25-04-13,14700.8
24-04-13,14676.3
23-04-13,14719.46
22-04-13,14567.17
19-04-13,14547.51
18-04-13,14537.14
17-04-13,14618.59
16-04-13,14756.78
15-04-13,14599.2
12-04-13,14865.06
11-04-13,14865.14
10-04-13,14802.24
09-04-13,14673.46
08-04-13,14613.48
05-04-13,14565.25
04-04-13,14606.11
03-04-13,14550.35
02-04-13,14662.01
01-04-13,14572.85
28-03-13,14578.54
27-03-13,14526.16
26-03-13,14559.65
25-03-13,14447.75
22-03-13,14512.03
21-03-13,14421.49
20-03-13,14511.73
19-03-13,14455.82
18-03-13,14452.06
15-03-13,14514.11
14-03-13,14539.14
13-03-13,14455.28
12-03-13,14450.06
11-03-13,14447.29
08-03-13,14397.07
07-03-13,14329.49
06-03-13,14296.24
05-03-13,14253.77
04-03-13,14127.82
01-03-13,14089.66
28-02-13,14054.49
27-02-13,14075.37
26-02-13,13900.13
25-02-13,13784.17
22-02-13,14000.57
21-02-13,13880.62
20-02-13,13927.54
19-02-13,14035.67
15-02-13,13981.76
14-02-13,13973.39
13-02-13,13982.91
12-02-13,14018.7
11-02-13,13971.24
08-02-13,13992.97
07-02-13,13944.05
06-02-13,13986.52
05-02-13,13979.3
04-02-13,13880.08
01-02-13,14009.79
31-01-13,13860.58
30-01-13,13910.42
29-01-13,13954.42
28-01-13,13881.93
25-01-13,13895.98
24-01-13,13825.33
23-01-13,13779.33
22-01-13,13712.21
18-01-13,13649.7
17-01-13,13596.02
16-01-13,13511.23
15-01-13,13534.89
14-01-13,13507.32
11-01-13,13488.43
10-01-13,13471.22
09-01-13,13390.51
08-01-13,13328.85
07-01-13,13384.29
04-01-13,13435.21
03-01-13,13391.36
02-01-13,13412.55
31-12-12,13104.14
28-12-12,12938.11
27-12-12,13096.31
26-12-12,13114.59
24-12-12,13139.08
21-12-12,13190.84
20-12-12,13311.72
19-12-12,13251.97
18-12-12,13350.96
17-12-12,13235.39
14-12-12,13135.01
13-12-12,13170.72
12-12-12,13245.45
11-12-12,13248.44
10-12-12,13169.88
07-12-12,13155.13
06-12-12,13074.04
05-12-12,13034.49
04-12-12,12951.78
03-12-12,12965.6
30-11-12,13025.58
29-11-12,13021.82
28-11-12,12985.11
27-11-12,12878.13
26-11-12,12967.37
23-11-12,13009.68
21-11-12,12836.89
20-11-12,12788.51
19-11-12,12795.96
16-11-12,12588.31
15-11-12,12542.38
14-11-12,12570.95
13-11-12,12756.18
12-11-12,12815.08
09-11-12,12815.39
08-11-12,12811.32
07-11-12,12932.73
06-11-12,13245.68
05-11-12,13112.44
02-11-12,13093.16
01-11-12,13232.62
31-10-12,13096.46
26-10-12,13107.21
25-10-12,13103.68
24-10-12,13077.34
23-10-12,13102.53
22-10-12,13345.89
19-10-12,13343.51
18-10-12,13548.94
17-10-12,13557
16-10-12,13551.78
15-10-12,13424.23
12-10-12,13328.85
11-10-12,13326.39
10-10-12,13344.97
09-10-12,13473.53
08-10-12,13583.65
05-10-12,13610.15
04-10-12,13575.36
03-10-12,13494.61
02-10-12,13482.36
01-10-12,13515.11
28-09-12,13437.13
27-09-12,13485.97
26-09-12,13413.51
25-09-12,13457.55
24-09-12,13558.92
21-09-12,13579.47
20-09-12,13596.93
19-09-12,13577.96
18-09-12,13564.64
17-09-12,13553.1
14-09-12,13593.37
13-09-12,13539.86
12-09-12,13333.35
11-09-12,13323.36
10-09-12,13254.29
07-09-12,13306.64
06-09-12,13292
05-09-12,13047.48
04-09-12,13035.94
31-08-12,13090.84
30-08-12,13000.71
29-08-12,13107.48
28-08-12,13102.99
27-08-12,13124.67
24-08-12,13157.97
23-08-12,13057.46
22-08-12,13172.76
21-08-12,13203.58
20-08-12,13271.64
17-08-12,13275.2
16-08-12,13250.11
15-08-12,13164.78
14-08-12,13172.14
13-08-12,13169.43
10-08-12,13207.95
09-08-12,13165.19
08-08-12,13175.64
07-08-12,13168.6
06-08-12,13117.51
03-08-12,13096.17
02-08-12,12878.88
01-08-12,12971.06
31-07-12,13008.68
30-07-12,13073.01
27-07-12,13075.66
26-07-12,12887.93
25-07-12,12676.05
24-07-12,12617.32
23-07-12,12721.46
20-07-12,12822.57
19-07-12,12943.36
18-07-12,12908.7
17-07-12,12805.54
16-07-12,12727.21
13-07-12,12777.09
12-07-12,12573.27
11-07-12,12604.53
10-07-12,12653.12
09-07-12,12736.29
06-07-12,12772.47
05-07-12,12896.67
03-07-12,12943.82
02-07-12,12871.39
29-06-12,12880.09
28-06-12,12602.26
27-06-12,12627.01
26-06-12,12534.67
25-06-12,12502.66
22-06-12,12640.78
21-06-12,12573.57
20-06-12,12824.39
19-06-12,12837.33
18-06-12,12741.82
15-06-12,12767.17
14-06-12,12651.91
13-06-12,12496.38
12-06-12,12573.8
11-06-12,12411.23
08-06-12,12554.2
07-06-12,12460.96
06-06-12,12414.79
05-06-12,12127.95
04-06-12,12101.46
01-06-12,12118.57
31-05-12,12393.45
30-05-12,12419.86
29-05-12,12580.69
25-05-12,12454.83
24-05-12,12529.75
23-05-12,12496.15
22-05-12,12502.81
21-05-12,12504.48
18-05-12,12369.38
17-05-12,12442.49
16-05-12,12598.55
15-05-12,12632
14-05-12,12695.35
11-05-12,12820.6
10-05-12,12855.04
09-05-12,12835.06
08-05-12,12932.09
07-05-12,13008.53
04-05-12,13038.27
03-05-12,13206.59
02-05-12,13268.57
01-05-12,13279.32
30-04-12,13213.63
27-04-12,13228.31
26-04-12,13204.62
25-04-12,13090.72
24-04-12,13001.56
23-04-12,12927.17
20-04-12,13029.26
19-04-12,12964.1
18-04-12,13032.75
17-04-12,13115.54
16-04-12,12921.41
13-04-12,12849.59
12-04-12,12986.58
11-04-12,12805.39
10-04-12,12715.93
09-04-12,12929.59
05-04-12,13060.14
04-04-12,13074.75
03-04-12,13199.55
02-04-12,13264.49
30-03-12,13212.04
29-03-12,13145.82
28-03-12,13126.21
27-03-12,13197.73
26-03-12,13241.63
23-03-12,13080.73
22-03-12,13046.14
21-03-12,13124.62
20-03-12,13170.19
19-03-12,13239.13
16-03-12,13232.62
15-03-12,13252.76
14-03-12,13194.1
13-03-12,13177.68
12-03-12,12959.71
09-03-12,12922.02
08-03-12,12907.94
07-03-12,12837.33
06-03-12,12759.15
05-03-12,12962.81
02-03-12,12977.57
01-03-12,12980.3
29-02-12,12952.07
28-02-12,13005.12
27-02-12,12981.51
24-02-12,12982.95
23-02-12,12984.69
22-02-12,12938.67
21-02-12,12965.69
17-02-12,12949.87
16-02-12,12904.08
15-02-12,12780.95
14-02-12,12878.28
13-02-12,12874.04
10-02-12,12801.23
09-02-12,12890.46
08-02-12,12883.95
07-02-12,12878.2
06-02-12,12845.13
03-02-12,12862.23
02-02-12,12705.41
01-02-12,12716.46
31-01-12,12632.91
30-01-12,12653.72
27-01-12,12660.46
26-01-12,12734.63
25-01-12,12756.96
24-01-12,12675.75
23-01-12,12708.82
20-01-12,12720.48
19-01-12,12623.98
18-01-12,12578.95
17-01-12,12482.07
